3160,5,1,lukebp,2018-09-26 20:15:44,https://github.com/decred/politeia/pull/487#discussion_r220707952
3161,5,1,marcopeereboom,2018-09-27 22:07:33,https://github.com/decred/politeia/pull/491#discussion_r221092535
3162,5,1,marcopeereboom,2018-09-27 22:08:37,https://github.com/decred/politeia/pull/491#discussion_r221092724
3163,5,1,marcopeereboom,2018-09-27 22:12:11,https://github.com/decred/politeia/pull/491#discussion_r221093421
3164,5,1,marcopeereboom,2018-09-27 22:13:11,https://github.com/decred/politeia/pull/491#discussion_r221093598
3165,5,1,marcopeereboom,2018-09-27 22:14:20,https://github.com/decred/politeia/pull/491#discussion_r221093833
3166,5,1,marcopeereboom,2018-09-27 22:15:32,https://github.com/decred/politeia/pull/491#discussion_r221094059
3167,5,1,fernandoabolafio,2018-09-27 22:21:59,https://github.com/decred/politeia/pull/491#discussion_r221095334
3168,5,1,marcopeereboom,2018-10-02 14:11:40,https://github.com/decred/politeia/pull/495#discussion_r221966622
3169,5,1,marcopeereboom,2018-10-02 14:12:08,https://github.com/decred/politeia/pull/495#discussion_r221966809
3170,5,1,marcopeereboom,2018-10-02 14:12:34,https://github.com/decred/politeia/pull/495#discussion_r221966961
3171,5,1,marcopeereboom,2018-10-02 20:25:53,https://github.com/decred/politeia/pull/496#discussion_r222099381
3172,5,1,marcopeereboom,2018-10-02 20:26:10,https://github.com/decred/politeia/pull/496#discussion_r222099467
3173,5,1,lukebp,2018-10-05 13:17:54,https://github.com/decred/politeia/pull/504#discussion_r223002047
3174,5,1,fernandoabolafio,2018-10-08 17:12:17,https://github.com/decred/politeia/pull/510#discussion_r223437506
3175,5,1,fernandoabolafio,2018-10-08 17:13:49,https://github.com/decred/politeia/pull/510#discussion_r223437918
3176,5,1,fernandoabolafio,2018-10-08 17:16:28,https://github.com/decred/politeia/pull/510#discussion_r223438632
3177,5,1,lukebp,2018-10-08 18:56:26,https://github.com/decred/politeia/pull/510#discussion_r223465784
3178,5,1,lukebp,2018-10-08 19:01:56,https://github.com/decred/politeia/pull/510#discussion_r223467255
3179,5,1,lukebp,2018-10-08 19:02:19,https://github.com/decred/politeia/pull/510#discussion_r223467359
3180,5,1,lukebp,2018-10-09 11:50:39,https://github.com/decred/politeia/pull/510#discussion_r223667151
3181,5,1,davecgh,2018-10-15 17:40:12,https://github.com/decred/politeia/pull/519#discussion_r225255313
3182,5,1,davecgh,2018-10-15 17:40:18,https://github.com/decred/politeia/pull/519#discussion_r225255343
3183,5,1,davecgh,2018-10-15 17:58:07,https://github.com/decred/politeia/pull/519#discussion_r225261083
3184,5,1,dajohi,2018-10-16 16:49:22,https://github.com/decred/politeia/pull/529#discussion_r225622210
3185,5,1,dajohi,2018-10-16 16:49:55,https://github.com/decred/politeia/pull/529#discussion_r225622384
3186,5,1,dajohi,2018-10-16 16:50:07,https://github.com/decred/politeia/pull/529#discussion_r225622450
3187,5,1,dajohi,2018-10-16 16:50:24,https://github.com/decred/politeia/pull/529#discussion_r225622554
3188,5,1,dajohi,2018-10-16 16:50:34,https://github.com/decred/politeia/pull/529#discussion_r225622599
3189,5,1,sndurkin,2018-10-16 18:46:23,https://github.com/decred/politeia/pull/530#discussion_r225664324
3190,5,1,fernandoabolafio,2018-10-16 18:56:06,https://github.com/decred/politeia/pull/530#discussion_r225667585
3191,5,1,sndurkin,2018-10-16 18:59:08,https://github.com/decred/politeia/pull/530#discussion_r225668617
3192,5,1,lukebp,2018-10-17 11:43:20,https://github.com/decred/politeia/pull/532#discussion_r225889360
3193,5,1,lukebp,2018-10-17 11:46:51,https://github.com/decred/politeia/pull/532#discussion_r225890318
3194,5,1,lukebp,2018-10-17 12:14:20,https://github.com/decred/politeia/pull/532#discussion_r225899833
3195,5,1,lukebp,2018-10-17 12:25:14,https://github.com/decred/politeia/pull/532#discussion_r225903484
3196,5,1,lukebp,2018-10-17 12:31:20,https://github.com/decred/politeia/pull/532#discussion_r225906523
3197,5,1,lukebp,2018-10-17 12:35:54,https://github.com/decred/politeia/pull/532#discussion_r225907996
3198,5,1,sndurkin,2018-10-17 13:23:02,https://github.com/decred/politeia/pull/532#discussion_r225925255
3199,5,1,sndurkin,2018-10-17 13:24:14,https://github.com/decred/politeia/pull/532#discussion_r225925687
3200,5,1,sndurkin,2018-10-17 13:25:39,https://github.com/decred/politeia/pull/532#discussion_r225926278
3201,5,1,lukebp,2018-10-17 13:34:34,https://github.com/decred/politeia/pull/532#discussion_r225929887
3202,5,1,lukebp,2018-10-17 13:37:34,https://github.com/decred/politeia/pull/532#discussion_r225931218
3203,5,1,lukebp,2018-10-17 13:44:37,https://github.com/decred/politeia/pull/532#discussion_r225934308
3204,5,1,marcopeereboom,2018-10-17 14:52:36,https://github.com/decred/politeia/pull/532#discussion_r225964650
3205,5,1,marcopeereboom,2018-10-17 14:54:50,https://github.com/decred/politeia/pull/532#discussion_r225965675
3206,5,1,marcopeereboom,2018-10-17 14:55:34,https://github.com/decred/politeia/pull/532#discussion_r225965983
3207,5,1,lukebp,2018-10-02 23:26:23,https://github.com/decred/politeia/pull/494#discussion_r222142361
3208,5,1,wallclockbuilder,2018-10-04 05:36:57,https://github.com/decred/politeia/pull/494#discussion_r222542304
3209,5,1,lukebp,2018-10-17 15:11:07,https://github.com/decred/politeia/pull/494#discussion_r225973068
3210,5,1,lukebp,2018-10-17 15:14:36,https://github.com/decred/politeia/pull/494#discussion_r225975549
3211,5,1,sndurkin,2018-10-16 18:56:49,https://github.com/decred/politeia/pull/430#discussion_r225667810
3212,5,1,marcopeereboom,2018-10-22 21:31:23,https://github.com/decred/politeia/pull/552#discussion_r227145824
3213,5,1,marcopeereboom,2018-10-22 22:03:14,https://github.com/decred/politeia/pull/552#discussion_r227154459
3214,5,1,lukebp,2018-10-23 16:07:51,https://github.com/decred/politeia/pull/552#discussion_r227462544
3215,5,1,lukebp,2018-10-23 16:08:13,https://github.com/decred/politeia/pull/552#discussion_r227462686
3216,5,1,davecgh,2018-11-01 16:46:54,https://github.com/decred/politeia/pull/574#discussion_r230112500
3217,5,1,davecgh,2018-11-01 16:48:25,https://github.com/decred/politeia/pull/574#discussion_r230113037
3218,5,1,marcopeereboom,2018-11-01 16:49:07,https://github.com/decred/politeia/pull/574#discussion_r230113288
3219,5,1,lukebp,2018-11-01 17:01:15,https://github.com/decred/politeia/pull/574#discussion_r230117541
3220,5,1,davecgh,2018-11-01 17:19:45,https://github.com/decred/politeia/pull/574#discussion_r230124155
3221,5,1,lukebp,2018-11-01 18:50:30,https://github.com/decred/politeia/pull/574#discussion_r230156206
3222,5,1,lukebp,2018-11-01 18:51:11,https://github.com/decred/politeia/pull/574#discussion_r230156448
3223,5,1,lukebp,2018-11-01 18:59:36,https://github.com/decred/politeia/pull/574#discussion_r230159289
3224,5,1,davecgh,2018-11-01 17:32:47,https://github.com/decred/politeia/pull/574#discussion_r230128843
3225,5,1,davecgh,2018-10-30 16:05:41,https://github.com/decred/politeia/pull/566#discussion_r229372651
3226,5,1,davecgh,2018-11-02 04:44:15,https://github.com/decred/politeia/pull/577#discussion_r230268842
3227,5,1,davecgh,2018-11-02 04:50:45,https://github.com/decred/politeia/pull/577#discussion_r230269495
3228,5,1,lukebp,2018-11-05 15:16:59,https://github.com/decred/politeia/pull/577#discussion_r230787631
3229,5,1,lukebp,2018-11-05 15:44:31,https://github.com/decred/politeia/pull/577#discussion_r230798845
3230,5,1,fernandoabolafio,2018-11-05 16:19:38,https://github.com/decred/politeia/pull/577#discussion_r230813810
3231,5,1,lukebp,2018-11-05 16:28:02,https://github.com/decred/politeia/pull/577#discussion_r230817538
3232,5,1,lukebp,2018-11-05 17:21:48,https://github.com/decred/politeia/pull/577#discussion_r230838216
3233,5,1,sndurkin,2018-11-06 04:05:16,https://github.com/decred/politeia/pull/577#discussion_r230993953
3234,5,1,lukebp,2018-11-12 14:36:40,https://github.com/decred/politeia/pull/577#discussion_r232680345
3235,5,1,lukebp,2018-11-12 14:56:37,https://github.com/decred/politeia/pull/577#discussion_r232688668
3236,5,1,lukebp,2018-11-12 15:42:19,https://github.com/decred/politeia/pull/577#discussion_r232706782
3237,5,1,lukebp,2018-11-12 15:44:49,https://github.com/decred/politeia/pull/577#discussion_r232707816
3238,5,1,lukebp,2018-11-13 17:06:41,https://github.com/decred/politeia/pull/577#discussion_r233137174
3239,5,1,marcopeereboom,2018-11-13 17:14:56,https://github.com/decred/politeia/pull/577#discussion_r233140537
3240,5,1,marcopeereboom,2018-11-13 17:15:56,https://github.com/decred/politeia/pull/577#discussion_r233140893
3241,5,1,marcopeereboom,2018-11-13 17:17:23,https://github.com/decred/politeia/pull/577#discussion_r233141448
3242,5,1,sndurkin,2018-11-14 14:20:41,https://github.com/decred/politeia/pull/577#discussion_r233465294
3243,5,1,sndurkin,2018-11-14 14:21:04,https://github.com/decred/politeia/pull/577#discussion_r233465454
3244,5,1,sndurkin,2018-11-14 14:21:27,https://github.com/decred/politeia/pull/577#discussion_r233465617
3245,5,1,lukebp,2018-11-13 20:45:31,https://github.com/decred/politeia/pull/595#discussion_r233215072
3246,5,1,thi4go,2018-11-14 10:45:00,https://github.com/decred/politeia/pull/595#discussion_r233396386
3247,5,1,brunobraga95,2018-11-21 17:33:58,https://github.com/decred/politeia/pull/613#discussion_r235480808
3248,5,1,brunobraga95,2018-11-21 17:34:23,https://github.com/decred/politeia/pull/613#discussion_r235480955
3249,5,1,brunobraga95,2018-11-21 17:34:36,https://github.com/decred/politeia/pull/613#discussion_r235481013
3250,5,1,brunobraga95,2018-11-21 17:38:51,https://github.com/decred/politeia/pull/613#discussion_r235482292
3251,5,1,brunobraga95,2018-11-21 17:40:30,https://github.com/decred/politeia/pull/613#discussion_r235482812
3252,5,1,brunobraga95,2018-11-21 17:41:04,https://github.com/decred/politeia/pull/613#discussion_r235483000
3253,5,1,brunobraga95,2018-11-21 17:44:34,https://github.com/decred/politeia/pull/613#discussion_r235484143
3254,5,1,fernandoabolafio,2018-11-21 19:29:15,https://github.com/decred/politeia/pull/613#discussion_r235514903
3255,5,1,fernandoabolafio,2018-11-21 19:30:50,https://github.com/decred/politeia/pull/613#discussion_r235515295
3256,5,1,brunobraga95,2018-11-21 20:55:28,https://github.com/decred/politeia/pull/613#discussion_r235536188
3257,5,1,fernandoabolafio,2018-11-22 12:12:25,https://github.com/decred/politeia/pull/613#discussion_r235703869
3258,5,1,lukebp,2018-11-22 17:06:11,https://github.com/decred/politeia/pull/613#discussion_r235788792
3259,5,1,lukebp,2018-11-22 17:13:14,https://github.com/decred/politeia/pull/613#discussion_r235790186
3260,5,1,lukebp,2018-11-22 17:22:52,https://github.com/decred/politeia/pull/613#discussion_r235791864
3261,5,1,lukebp,2018-11-22 17:33:43,https://github.com/decred/politeia/pull/613#discussion_r235793750
3262,5,1,fernandoabolafio,2018-11-22 19:12:23,https://github.com/decred/politeia/pull/613#discussion_r235806206
3263,5,1,lukebp,2018-11-23 14:16:08,https://github.com/decred/politeia/pull/613#discussion_r235952945
3264,5,1,fernandoabolafio,2018-11-23 16:06:54,https://github.com/decred/politeia/pull/613#discussion_r235982000
3265,5,1,marcopeereboom,2018-11-29 19:24:20,https://github.com/decred/politeia/pull/613#discussion_r237625637
3266,5,1,lukebp,2018-11-26 23:57:27,https://github.com/decred/politeia/pull/617#discussion_r236474540
3267,5,1,lukebp,2018-11-26 23:59:37,https://github.com/decred/politeia/pull/617#discussion_r236474996
3268,5,1,lukebp,2018-11-27 00:01:16,https://github.com/decred/politeia/pull/617#discussion_r236475333
3269,5,1,thi4go,2018-11-28 23:04:00,https://github.com/decred/politeia/pull/617#discussion_r237296695
3270,5,1,thi4go,2018-11-28 23:04:12,https://github.com/decred/politeia/pull/617#discussion_r237296758
3271,5,1,fernandoabolafio,2018-11-18 12:17:03,https://github.com/decred/politeia/pull/606#discussion_r234441969
3272,5,1,fernandoabolafio,2018-11-18 12:18:20,https://github.com/decred/politeia/pull/606#discussion_r234442024
3273,5,1,fernandoabolafio,2018-11-18 12:21:53,https://github.com/decred/politeia/pull/606#discussion_r234442172
3274,5,1,fernandoabolafio,2018-11-18 12:23:02,https://github.com/decred/politeia/pull/606#discussion_r234442210
3275,5,1,fernandoabolafio,2018-11-18 12:24:06,https://github.com/decred/politeia/pull/606#discussion_r234442262
3276,5,1,fernandoabolafio,2018-11-18 12:31:21,https://github.com/decred/politeia/pull/606#discussion_r234442549
3277,5,1,fernandoabolafio,2018-11-18 12:32:27,https://github.com/decred/politeia/pull/606#discussion_r234442585
3278,5,1,fernandoabolafio,2018-11-18 12:36:35,https://github.com/decred/politeia/pull/606#discussion_r234442749
3279,5,1,fernandoabolafio,2018-11-21 17:59:41,https://github.com/decred/politeia/pull/606#discussion_r235489341
3280,5,1,victorgcramos,2018-11-21 18:33:46,https://github.com/decred/politeia/pull/606#discussion_r235498937
3281,5,1,lukebp,2018-11-21 18:58:24,https://github.com/decred/politeia/pull/606#discussion_r235506166
3282,5,1,lukebp,2018-11-22 19:48:09,https://github.com/decred/politeia/pull/606#discussion_r235810052
3283,5,1,lukebp,2018-11-22 19:57:41,https://github.com/decred/politeia/pull/606#discussion_r235811143
3284,5,1,lukebp,2018-11-22 20:10:43,https://github.com/decred/politeia/pull/606#discussion_r235812617
3285,5,1,tiagoalvesdulce,2018-11-22 20:11:03,https://github.com/decred/politeia/pull/606#discussion_r235812662
3286,5,1,lukebp,2018-11-23 14:23:29,https://github.com/decred/politeia/pull/606#discussion_r235954981
3287,5,1,lukebp,2018-11-23 14:31:58,https://github.com/decred/politeia/pull/606#discussion_r235957392
3288,5,1,lukebp,2018-11-23 14:40:05,https://github.com/decred/politeia/pull/606#discussion_r235959542
3289,5,1,lukebp,2018-11-23 14:42:54,https://github.com/decred/politeia/pull/606#discussion_r235960270
3290,5,1,lukebp,2018-11-23 14:43:55,https://github.com/decred/politeia/pull/606#discussion_r235960597
3291,5,1,lukebp,2018-11-23 15:06:38,https://github.com/decred/politeia/pull/606#discussion_r235966543
3292,5,1,lukebp,2018-11-23 15:07:51,https://github.com/decred/politeia/pull/606#discussion_r235966904
3293,5,1,lukebp,2018-11-23 15:08:44,https://github.com/decred/politeia/pull/606#discussion_r235967140
3294,5,1,lukebp,2018-11-23 15:11:48,https://github.com/decred/politeia/pull/606#discussion_r235967921
3295,5,1,victorgcramos,2018-11-23 16:36:41,https://github.com/decred/politeia/pull/606#discussion_r235988498
3296,5,1,sndurkin,2018-11-30 02:14:34,https://github.com/decred/politeia/pull/606#discussion_r237726194
3297,5,1,sndurkin,2018-11-30 02:14:52,https://github.com/decred/politeia/pull/606#discussion_r237726236
3298,5,1,sndurkin,2018-11-30 02:17:32,https://github.com/decred/politeia/pull/606#discussion_r237726620
3299,5,1,sndurkin,2018-11-30 02:22:10,https://github.com/decred/politeia/pull/606#discussion_r237727247
3300,5,1,sndurkin,2018-11-30 02:22:22,https://github.com/decred/politeia/pull/606#discussion_r237727273
3301,5,1,victorgcramos,2018-11-30 19:25:30,https://github.com/decred/politeia/pull/606#discussion_r237974939
3302,5,1,sndurkin,2018-11-30 19:51:54,https://github.com/decred/politeia/pull/606#discussion_r237982979
3303,5,1,marcopeereboom,2018-11-30 20:04:48,https://github.com/decred/politeia/pull/606#discussion_r237986736
3304,5,1,marcopeereboom,2018-11-30 20:06:23,https://github.com/decred/politeia/pull/606#discussion_r237987143
3305,5,1,marcopeereboom,2018-11-30 20:07:34,https://github.com/decred/politeia/pull/606#discussion_r237987502
3306,5,1,lukebp,2018-11-30 20:50:05,https://github.com/decred/politeia/pull/606#discussion_r237998189
3307,5,1,lukebp,2018-11-30 20:57:52,https://github.com/decred/politeia/pull/606#discussion_r238000035
3308,5,1,lukebp,2018-11-30 20:59:44,https://github.com/decred/politeia/pull/606#discussion_r238000539
3309,5,1,lukebp,2018-11-30 12:32:55,https://github.com/decred/politeia/pull/625#discussion_r237845222
3310,5,1,lukebp,2018-11-30 12:34:51,https://github.com/decred/politeia/pull/625#discussion_r237845653
3311,5,1,lukebp,2018-11-30 12:38:16,https://github.com/decred/politeia/pull/625#discussion_r237846511
3312,5,1,lukebp,2018-11-30 12:38:52,https://github.com/decred/politeia/pull/625#discussion_r237846668
3313,5,1,s-ben,2018-11-30 20:17:08,https://github.com/decred/politeia/pull/625#discussion_r237990061
3314,5,1,s-ben,2018-11-30 20:17:26,https://github.com/decred/politeia/pull/625#discussion_r237990178
3315,5,1,s-ben,2018-11-30 20:20:53,https://github.com/decred/politeia/pull/625#discussion_r237991272
3316,5,1,s-ben,2018-11-30 20:21:06,https://github.com/decred/politeia/pull/625#discussion_r237991352
3317,5,1,lukebp,2018-11-21 13:23:46,https://github.com/decred/politeia/pull/610#discussion_r235384573
3318,5,1,lukebp,2018-11-21 13:27:32,https://github.com/decred/politeia/pull/610#discussion_r235385879
3319,5,1,lukebp,2018-11-21 13:42:20,https://github.com/decred/politeia/pull/610#discussion_r235390761
3320,5,1,lukebp,2018-11-21 14:10:18,https://github.com/decred/politeia/pull/610#discussion_r235400906
3321,5,1,lukebp,2018-11-21 14:36:58,https://github.com/decred/politeia/pull/610#discussion_r235411185
3322,5,1,lukebp,2018-11-21 14:38:48,https://github.com/decred/politeia/pull/610#discussion_r235411891
3323,5,1,lukebp,2018-11-21 14:40:05,https://github.com/decred/politeia/pull/610#discussion_r235412387
3324,5,1,lukebp,2018-11-21 14:41:07,https://github.com/decred/politeia/pull/610#discussion_r235412768
3325,5,1,lukebp,2018-11-21 14:41:27,https://github.com/decred/politeia/pull/610#discussion_r235412890
3326,5,1,lukebp,2018-11-21 14:42:13,https://github.com/decred/politeia/pull/610#discussion_r235413206
3327,5,1,lukebp,2018-11-21 14:42:31,https://github.com/decred/politeia/pull/610#discussion_r235413312
3328,5,1,lukebp,2018-11-21 14:45:15,https://github.com/decred/politeia/pull/610#discussion_r235414457
3329,5,1,lukebp,2018-11-21 14:46:48,https://github.com/decred/politeia/pull/610#discussion_r235415088
3330,5,1,lukebp,2018-11-21 14:49:45,https://github.com/decred/politeia/pull/610#discussion_r235416233
3331,5,1,fernandoabolafio,2018-11-21 16:45:23,https://github.com/decred/politeia/pull/610#discussion_r235464047
3332,5,1,lukebp,2018-11-21 17:46:34,https://github.com/decred/politeia/pull/610#discussion_r235484820
3333,5,1,marcopeereboom,2018-11-30 14:28:41,https://github.com/decred/politeia/pull/610#discussion_r237877727
3334,5,1,marcopeereboom,2018-11-30 14:29:59,https://github.com/decred/politeia/pull/610#discussion_r237878156
3335,5,1,marcopeereboom,2018-11-30 14:32:24,https://github.com/decred/politeia/pull/610#discussion_r237878916
3336,5,1,marcopeereboom,2018-11-30 14:32:54,https://github.com/decred/politeia/pull/610#discussion_r237879101
3337,5,1,fernandoabolafio,2018-11-30 15:07:57,https://github.com/decred/politeia/pull/610#discussion_r237891229
3338,5,1,fernandoabolafio,2018-11-30 15:13:41,https://github.com/decred/politeia/pull/610#discussion_r237893383
3339,5,1,fernandoabolafio,2018-11-30 15:18:48,https://github.com/decred/politeia/pull/610#discussion_r237895163
3340,5,1,fernandoabolafio,2018-11-30 15:24:30,https://github.com/decred/politeia/pull/610#discussion_r237897133
3341,5,1,marcopeereboom,2018-11-30 15:28:03,https://github.com/decred/politeia/pull/610#discussion_r237898355
3342,5,1,marcopeereboom,2018-11-30 15:28:30,https://github.com/decred/politeia/pull/610#discussion_r237898521
3343,5,1,marcopeereboom,2018-11-30 15:28:57,https://github.com/decred/politeia/pull/610#discussion_r237898658
3344,5,1,fernandoabolafio,2018-11-30 15:42:00,https://github.com/decred/politeia/pull/610#discussion_r237903160
3345,5,1,fernandoabolafio,2018-12-03 13:06:15,https://github.com/decred/politeia/pull/610#discussion_r238260349
3346,5,1,fernandoabolafio,2018-12-03 13:07:02,https://github.com/decred/politeia/pull/610#discussion_r238260567
3347,5,1,fernandoabolafio,2018-12-03 13:07:36,https://github.com/decred/politeia/pull/610#discussion_r238260733
3348,5,1,lukebp,2018-12-06 11:27:36,https://github.com/decred/politeia/pull/634#discussion_r239418251
3349,5,1,lukebp,2018-12-06 11:27:53,https://github.com/decred/politeia/pull/634#discussion_r239418350
3350,5,1,lukebp,2018-12-07 11:45:35,https://github.com/decred/politeia/pull/635#discussion_r239781105
3351,5,1,lukebp,2018-12-07 12:09:23,https://github.com/decred/politeia/pull/635#discussion_r239786542
3352,5,1,thi4go,2018-12-07 14:05:27,https://github.com/decred/politeia/pull/635#discussion_r239817845
3353,5,1,lukebp,2018-12-10 12:52:55,https://github.com/decred/politeia/pull/624#discussion_r240197798
3354,5,1,lukebp,2018-12-10 12:53:20,https://github.com/decred/politeia/pull/624#discussion_r240197913
3355,5,1,lukebp,2018-12-10 12:54:08,https://github.com/decred/politeia/pull/624#discussion_r240198161
3356,5,1,lukebp,2018-12-10 15:02:01,https://github.com/decred/politeia/pull/624#discussion_r240244142
3357,5,1,brunobraga95,2018-12-10 15:16:19,https://github.com/decred/politeia/pull/624#discussion_r240250103
3358,5,1,lukebp,2018-12-10 15:20:42,https://github.com/decred/politeia/pull/624#discussion_r240252066
3359,5,1,brunobraga95,2018-12-10 15:39:57,https://github.com/decred/politeia/pull/624#discussion_r240260599
3360,5,1,brunobraga95,2018-12-12 15:14:02,https://github.com/decred/politeia/pull/641#discussion_r241053706
3361,5,1,lukebp,2018-12-12 22:04:50,https://github.com/decred/politeia/pull/641#discussion_r241202666
3362,5,1,lukebp,2018-12-09 11:29:59,https://github.com/decred/politeia/pull/640#discussion_r240033180
3363,5,1,lukebp,2018-12-09 11:30:23,https://github.com/decred/politeia/pull/640#discussion_r240033192
3364,5,1,lukebp,2018-12-09 11:39:30,https://github.com/decred/politeia/pull/640#discussion_r240033423
3365,5,1,lukebp,2018-12-09 11:40:32,https://github.com/decred/politeia/pull/640#discussion_r240033446
3366,5,1,lukebp,2018-12-09 11:41:38,https://github.com/decred/politeia/pull/640#discussion_r240033475
3367,5,1,lukebp,2018-12-09 11:46:41,https://github.com/decred/politeia/pull/640#discussion_r240033593
3368,5,1,lukebp,2018-12-09 11:52:12,https://github.com/decred/politeia/pull/640#discussion_r240033735
3369,5,1,lukebp,2018-12-09 11:53:37,https://github.com/decred/politeia/pull/640#discussion_r240033768
3370,5,1,brunobraga95,2018-12-10 15:09:10,https://github.com/decred/politeia/pull/640#discussion_r240247097
3371,5,1,s-ben,2018-12-11 02:28:33,https://github.com/decred/politeia/pull/640#discussion_r240454101
3372,5,1,s-ben,2018-12-11 02:53:55,https://github.com/decred/politeia/pull/640#discussion_r240457858
3373,5,1,s-ben,2018-12-11 03:21:34,https://github.com/decred/politeia/pull/640#discussion_r240461772
3374,5,1,s-ben,2018-12-11 03:42:18,https://github.com/decred/politeia/pull/640#discussion_r240464584
3375,5,1,s-ben,2018-12-11 03:45:09,https://github.com/decred/politeia/pull/640#discussion_r240465025
3376,5,1,lukebp,2018-12-12 21:44:23,https://github.com/decred/politeia/pull/640#discussion_r241196451
3377,5,1,lukebp,2018-12-12 21:44:33,https://github.com/decred/politeia/pull/640#discussion_r241196512
3378,5,1,lukebp,2018-12-12 21:44:42,https://github.com/decred/politeia/pull/640#discussion_r241196550
3379,5,1,lukebp,2018-12-12 21:45:28,https://github.com/decred/politeia/pull/640#discussion_r241196771
3380,5,1,lukebp,2018-12-12 21:49:21,https://github.com/decred/politeia/pull/640#discussion_r241197932
3381,5,1,lukebp,2018-12-12 21:52:26,https://github.com/decred/politeia/pull/640#discussion_r241198883
3382,5,1,lukebp,2018-12-12 21:52:39,https://github.com/decred/politeia/pull/640#discussion_r241198953
3383,5,1,s-ben,2018-12-13 06:03:49,https://github.com/decred/politeia/pull/640#discussion_r241280209
3384,5,1,s-ben,2018-12-13 06:11:55,https://github.com/decred/politeia/pull/640#discussion_r241281606
3385,5,1,s-ben,2018-12-13 06:14:40,https://github.com/decred/politeia/pull/640#discussion_r241281956
3386,5,1,s-ben,2018-12-13 06:16:44,https://github.com/decred/politeia/pull/640#discussion_r241282281
3387,5,1,lukebp,2018-12-13 21:12:07,https://github.com/decred/politeia/pull/640#discussion_r241562767
3388,5,1,lukebp,2018-12-26 19:52:11,https://github.com/decred/politeia/pull/649#discussion_r244041571
3389,5,1,lukebp,2019-01-16 18:49:15,https://github.com/decred/politeia/pull/668#discussion_r248406824
3390,5,1,marcopeereboom,2019-01-16 19:34:37,https://github.com/decred/politeia/pull/668#discussion_r248421590
3391,5,1,jholdstock,2019-01-29 15:22:07,https://github.com/decred/politeia/pull/680#discussion_r251878624
3392,5,1,thi4go,2019-02-04 09:45:52,https://github.com/decred/politeia/pull/680#discussion_r253398889
3393,5,1,jholdstock,2019-02-06 14:37:47,https://github.com/decred/politeia/pull/680#discussion_r254295314
3394,5,1,lukebp,2018-12-18 13:31:53,https://github.com/decred/politeia/pull/644#discussion_r242536736
3395,5,1,lukebp,2018-12-18 13:37:05,https://github.com/decred/politeia/pull/644#discussion_r242538369
3396,5,1,lukebp,2018-12-18 13:57:02,https://github.com/decred/politeia/pull/644#discussion_r242545198
3397,5,1,lukebp,2018-12-18 13:59:16,https://github.com/decred/politeia/pull/644#discussion_r242545957
3398,5,1,lukebp,2018-12-18 14:07:29,https://github.com/decred/politeia/pull/644#discussion_r242549074
3399,5,1,thi4go,2018-12-18 21:25:52,https://github.com/decred/politeia/pull/644#discussion_r242711330
3400,5,1,lukebp,2018-12-18 22:23:08,https://github.com/decred/politeia/pull/644#discussion_r242728357
3401,5,1,thi4go,2018-12-19 20:04:30,https://github.com/decred/politeia/pull/644#discussion_r243057378
3402,5,1,lukebp,2018-12-22 18:22:00,https://github.com/decred/politeia/pull/644#discussion_r243743081
3403,5,1,lukebp,2019-01-08 11:58:21,https://github.com/decred/politeia/pull/644#discussion_r245970579
3404,5,1,lukebp,2019-01-08 12:27:10,https://github.com/decred/politeia/pull/644#discussion_r245977564
3405,5,1,lukebp,2019-01-08 12:34:01,https://github.com/decred/politeia/pull/644#discussion_r245979515
3406,5,1,thi4go,2019-01-08 12:52:42,https://github.com/decred/politeia/pull/644#discussion_r245984535
3407,5,1,lukebp,2019-01-08 13:33:40,https://github.com/decred/politeia/pull/644#discussion_r245996474
3408,5,1,thi4go,2019-01-08 15:06:10,https://github.com/decred/politeia/pull/644#discussion_r246029059
3409,5,1,lukebp,2019-01-08 15:21:17,https://github.com/decred/politeia/pull/644#discussion_r246035325
3410,5,1,lukebp,2019-01-08 15:28:04,https://github.com/decred/politeia/pull/644#discussion_r246038068
3411,5,1,lukebp,2019-01-08 15:43:22,https://github.com/decred/politeia/pull/644#discussion_r246044743
3412,5,1,lukebp,2019-01-08 15:44:20,https://github.com/decred/politeia/pull/644#discussion_r246045176
3413,5,1,lukebp,2019-01-08 15:52:41,https://github.com/decred/politeia/pull/644#discussion_r246048648
3414,5,1,thi4go,2019-01-08 23:34:04,https://github.com/decred/politeia/pull/644#discussion_r246202972
3415,5,1,marcopeereboom,2019-01-28 16:20:06,https://github.com/decred/politeia/pull/644#discussion_r251486551
3416,5,1,marcopeereboom,2019-01-28 16:21:02,https://github.com/decred/politeia/pull/644#discussion_r251486986
3417,5,1,marcopeereboom,2019-01-28 16:21:44,https://github.com/decred/politeia/pull/644#discussion_r251487299
3418,5,1,thi4go,2019-01-29 13:07:45,https://github.com/decred/politeia/pull/644#discussion_r251823862
3419,5,1,thi4go,2019-01-29 13:19:46,https://github.com/decred/politeia/pull/644#discussion_r251828242
3420,5,1,thi4go,2019-01-29 13:22:28,https://github.com/decred/politeia/pull/644#discussion_r251829240
3421,5,1,thi4go,2019-01-29 13:50:22,https://github.com/decred/politeia/pull/644#discussion_r251839615
3422,5,1,marcopeereboom,2019-01-29 14:14:54,https://github.com/decred/politeia/pull/644#discussion_r251849396
